person_age,person_income,loan_amnt
35,500000,7500
33,468000,3750
34,120000,35000
27,10400,4750
33,138000,35000
34,156000,35000
30,10800,2400
29,160000,35000
31,150000,35000
33,400000,15000
31,400000,28000
29,400000,25000
34,325550,35000
33,390000,35000
27,390000,10000
28,165000,35000
30,170000,35000
33,250000,35000
30,81000,34000
28,11029,2150
30,350000,32000
33,350000,10000
28,350000,20000
35,350000,35000
29,338000,24000
34,287300,15000
32,348000,25000
30,340000,25000
28,336000,2150
34,334000,18000
34,69996,32000
28,11340,2325
30,11440,1750
28,73000,32000
28,105500,31000
29,74000,30750
32,307000,11000
31,305000,35000
27,300000,10000
30,300000,4000
34,61200,30000
27,75000,30000
29,80000,30000
34,80000,30000
34,300000,16000
29,244800,8000
31,300000,25000
32,288000,25000
28,288000,25000
29,105000,30000
29,112260,30000
34,286000,30000
34,285000,21000
33,285000,10000
30,232050,25000
28,285000,25000
31,284400,5000
35,280000,21600
29,280000,15000
28,280000,20000
28,12000,3000
31,128000,30000
31,275000,25000
31,273655,19600
27,258000,35000
30,270000,35000
30,270000,21000
30,267000,25000
31,73000,29700
29,148616,29550
27,81300,29000
29,89000,28800
28,12000,2000
29,260000,20000
31,260000,18000
31,260000,25000
31,258000,28000
28,250000,35000
27,238000,12000
27,65000,28000
34,12000,3250
32,202300,25000
29,250000,8000
31,250000,4000
35,250000,15000
28,96000,28000
29,12000,4500
27,111000,28000
35,115000,28000
35,87550,28000
27,12000,8125
27,240000,35000
32,240000,8400
31,240000,5500
29,240000,10000
30,240000,28000
28,240000,8400
29,228000,35000
29,240000,5000
30,240000,18000
32,193800,20000
27,52000,26000
29,110000,25600
31,122000,25600
27,57000,25475
27,231252,2000
32,230000,35000
29,230000,8500
34,40000,25000
27,47000,25000
33,48000,25000
30,225000,25000
28,225000,30000
33,225000,8000
27,48000,25000
27,225000,25000
29,225000,24250
28,225000,16800
27,225000,14000
32,225000,20000
28,225000,5000
28,49861,25000
29,220000,14725
31,219996,20000
29,218000,14400
28,216000,15000
28,215662,21000
32,53196,25000
30,54000,25000
29,48000,25000
30,210000,24000
30,198000,15000
30,210000,24250
28,209000,15000
27,207182,22000
30,54383,25000
27,49000,25000
28,13500,6700
27,204000,25000
34,204000,16000
31,204000,12000
29,162350,25000
28,202040,12000
32,202000,28000
31,201996,20000
30,56952,25000
31,60000,25000
28,60000,25000
29,200004,19000
35,200004,6000
29,200000,10000
28,200000,15000
32,200000,35000
28,200000,25000
31,200000,24000
31,200000,30000
28,200000,15000
27,60000,25000
28,61000,25000
28,200000,10000
35,200000,18000
35,188000,5000
28,63000,25000
32,63235,25000
30,65000,25000
30,65000,25000
31,65800,25000
27,200000,15000
30,200000,10000
28,200000,25000
27,200000,10000
32,188000,25000
29,66000,25000
29,200000,14400
30,200000,24250
30,200000,6000
29,188000,25000
27,200000,5000
30,200000,10000
28,200000,24250
30,200000,20000
30,69000,25000
32,69996,25000
27,70000,25000
33,14400,2000
32,64000,25000
29,70000,25000
30,72000,25000
27,72000,25000
31,57800,25000
32,74400,25000
29,68872,25000
30,75000,25000
34,75000,25000
29,192000,15000
35,192000,10000
28,192000,20000
29,190000,4000
31,190000,15000
31,190000,9000
28,190000,35000
29,190000,14000
35,14400,5550
27,69000,25000
30,75600,25000
30,77000,25000
28,190000,25000
29,190000,7000
31,190000,24000
27,190000,23000
34,178000,12000
30,190000,15000
33,190000,20000
32,190000,15000
32,189996,8400
33,189000,20000
30,78000,25000
31,78000,25000
27,72000,25000
33,186996,25000
29,148410,11200
28,186480,10000
29,186063,25000
27,186000,3700
28,186000,2500
27,185232,35000
30,185000,15000
29,173000,28000
32,80000,25000
35,80000,25000
33,80000,25000
27,183000,15000
32,80000,25000
30,14400,1000
30,14400,9250
29,180396,18000
29,180000,31000
30,180000,12500
27,180000,15000
31,180000,9000
32,180000,10000
31,180000,10000
30,14400,5000
28,84000,25000
31,85000,25000
34,180000,12900
33,180000,13000
29,180000,15000
30,180000,28000
27,180000,8000
35,180000,8500
28,180000,9000
31,85000,25000
30,85000,25000
28,15000,4375
30,180000,20000
31,168000,20000
33,180000,7000
30,168000,10000
28,168000,15000
27,168000,24000
32,90000,25000
32,90000,25000
29,15000,5000
28,78000,25000
34,91000,25000
31,15000,2000
29,92200,25000
30,96000,25000
28,175000,6000
29,163000,4000
35,175000,16000
29,175000,15000
31,175000,7500
35,175000,2200
27,96000,25000
29,97000,25000
31,86000,25000
29,88000,25000
33,100000,25000
28,15000,4000
35,15000,3700
30,75480,25000
30,102000,25000
35,15000,1925
27,103250,25000
29,105996,25000
28,175000,24500
30,175000,6000
29,174996,25000
28,174000,12000
27,96000,25000
35,110000,25000
34,171996,15000
31,159200,16000
28,159000,6000
33,170004,12000
31,15456,4000
34,158000,12000
31,158000,10200
35,170000,6500
34,170000,7500
29,170000,35000
31,170000,10000
34,15523,3800
32,106000,25000
33,15600,5900
33,120000,25000
28,108000,25000
33,125000,25000
30,15600,6250
29,113000,25000
32,170000,10000
32,168000,25000
30,102213,25000
27,15600,6400
30,135000,25000
35,123000,25000
28,140000,25000
33,140004,25000
31,143000,25000
32,150000,25000
30,150000,25000
27,150000,25000
29,16000,3000
30,165000,5000
27,165000,35000
31,165000,15000
30,150000,25000
30,16000,7275
31,138000,25000
33,16000,6000
31,139016,25000
30,156000,25000
30,148000,25000
29,163000,25000
30,170000,25000
27,170000,25000
27,16000,5750
30,170000,25000
29,175000,25000
32,162000,20000
28,127500,20000
29,160800,4800
27,160669,8000
30,148000,22200
29,125800,9000
28,178000,25000
32,227500,25000
27,223000,25000
32,235000,25000
33,248735,25000
33,16620,3000
31,16656,2400
28,78000,24625
30,32004,24250
30,36000,24250
27,160000,16000
32,160000,3200
29,160000,14700
29,160000,7000
27,160000,7000
34,16800,1600
27,74000,24250
28,16800,5000
28,16800,5000
28,148000,15000
30,160000,8400
27,160000,1500
29,160000,15000
30,105000,24250
31,118320,24250
29,108000,24250
29,126000,24250
32,17000,3200
31,105400,24250
27,128000,24250
30,144600,24250
29,148716,24250
34,168000,24250
30,17280,2000
27,47000,24000
35,49000,24000
28,58000,24000
28,17544,1500
28,54000,24000
35,17640,4000
31,17676,2500
30,65000,24000
27,17795,2650
31,59712,24000
28,67000,24000
27,18000,5000
29,72000,24000
27,72000,24000
28,72000,24000
30,18000,2200
27,75860,24000
27,78000,24000
35,80000,24000
32,85000,24000
28,85000,24000
30,90000,24000
31,95000,24000
30,85000,24000
35,100450,24000
28,103832,24000
35,105000,24000
30,105400,24000
29,110000,24000
29,125000,24000
31,125004,24000
27,18000,2000
32,18000,4750
31,138000,24000
28,206000,24000
28,75000,23850
29,40000,23500
34,45600,23500
28,58704,23500
28,18000,6350
29,78200,23500
29,90000,23475
28,75000,23000
30,72000,23000
29,91440,23000
31,112000,23000
27,52000,22950
35,49404,22750
29,46000,22750
34,69600,22650
28,46500,22500
34,39000,22400
35,68231,22400
32,73000,22400
29,58500,22000
30,75000,22000
31,69000,22000
27,19000,7800
28,80000,22000
31,85000,22000
28,92000,22000
27,190000,22000
35,60000,21725
27,19200,1400
29,19200,6000
28,83004,21600
33,80001,21600
31,120000,21600
30,64600,21500
30,132000,21500
33,19200,6000
35,40000,21000
33,47580,21000
33,57500,21000
30,19200,4750
31,66000,21000
28,68666,21000
28,71250,21000
31,72000,21000
29,80000,21000
28,90000,21000
33,83000,21000
29,93000,21000
28,100511,21000
29,117000,21000
30,150000,21000
34,138000,21000
31,32400,20500
35,40934,20500
28,58200,20500
35,54000,20500
33,50000,20400
29,72000,20400
31,30372,20200
27,52275,20050
32,39500,20000
27,40000,20000
31,42000,20000
32,36500,20000
30,45000,20000
30,20000,3800
35,20000,5500
31,20000,6400
29,20000,5000
30,50000,20000
27,50004,20000
28,20000,10000
31,20000,5000
29,51996,20000
31,20000,5000
28,20000,5000
30,52500,20000
33,53004,20000
28,54000,20000
32,54000,20000
27,54000,20000
35,54996,20000
27,55000,20000
32,55000,20000
27,56000,20000
28,57000,20000
33,57492,20000
28,51500,20000
29,58000,20000
30,58000,20000
31,59000,20000
28,60000,20000
30,54000,20000
27,60000,20000
27,54000,20000
27,60000,20000
27,60000,20000
34,20400,3300
28,20400,2075
28,56000,20000
28,56000,20000
31,20400,11000
31,20500,1000
33,20640,6250
28,63000,20000
29,65000,20000
31,65000,20000
27,65000,20000
30,65000,20000
35,20800,7000
32,65000,20000
34,65000,20000
29,59000,20000
32,66000,20000
27,66000,20000
34,67000,20000
27,67000,20000
34,67500,20000
30,63000,20000
34,70000,20000
27,70000,20000
29,70000,20000
27,70000,20000
28,71874,20000
34,72000,20000
27,72000,20000
27,72000,20000
28,56100,20000
34,72000,20000
27,66000,20000
30,72000,20000
28,73992,20000
28,75000,20000
27,75000,20000
28,58650,20000
27,75000,20000
35,69000,20000
30,69000,20000
28,75000,20000
29,75000,20000
27,21403,2100
29,21424,7750
27,75000,20000
30,75000,20000
28,75000,20000
27,21600,4200
30,77000,20000
29,77625,20000
28,78000,20000
27,72000,20000
28,21600,8000
31,73000,20000
28,79701,20000
27,80000,20000
35,80000,20000
32,83000,20000
27,21600,4000
27,84000,20000
28,84996,20000
28,84996,20000
33,85000,20000
27,85000,20000
29,73000,20000
29,85155,20000
27,87000,20000
29,21996,8300
27,88000,20000
30,90000,20000
27,90000,20000
32,90000,20000
29,92000,20000
32,81400,20000
27,81500,20000
28,22000,8000
34,93600,20000
27,22000,2500
28,94050,20000
31,96000,20000
33,96000,20000
32,96000,20000
31,96588,20000
29,22000,2400
34,97356,20000
33,98000,20000
30,22000,2000
28,86652,20000
30,22000,6000
30,22000,5375
31,100000,20000
27,100000,20000
27,100000,20000
29,100000,20000
29,22080,8000
33,100000,20000
28,22200,2500
31,101000,20000
32,101000,20000
33,89004,20000
35,22300,3775
35,102000,20000
28,22404,5725
27,105000,20000
30,106000,20000
28,98000,20000
27,98000,20000
30,110000,20000
29,99855,20000
30,115000,20000
27,22800,2500
31,103000,20000
29,115500,20000
28,89250,20000
34,120000,20000
27,120000,20000
28,108000,20000
28,120000,20000
27,125000,20000
35,113000,20000
32,129000,20000
33,130000,20000
30,100815,20000
27,132000,20000
27,22896,5000
34,135000,20000
29,140000,20000
27,140000,20000
29,140000,20000
34,148080,20000
31,155000,20000
30,156000,20000
34,148000,20000
31,23000,4500
32,175000,20000
30,180000,20000
28,113000,19975
29,53313,19850
34,23000,2500
30,49110,19775
33,18000,500
27,12000,725
32,12000,900
30,23000,950
31,10200,1000
27,11808,1000
33,12000,1000
28,12000,1000
29,12480,1000
29,14400,1000
27,17000,1000
28,18000,1000
29,20000,1000
35,23400,5000
30,36432,19000
28,44000,19000
31,51500,19000
33,56136,19000
27,23652,2000
28,58000,19000
30,23748,6100
32,65000,19000
35,65412,19000
29,71000,19000
29,83700,19000
30,60000,18950
34,42000,18825
30,24000,7000
32,60000,18800
34,95000,18600
28,99700,18600
27,24000,6000
32,24000,5000
28,50400,18500
30,60000,18500
27,60000,18500
33,62004,18500
27,24000,6000
31,112000,18500
33,62500,18400
31,121000,18400
29,45000,18250
35,24000,4000
30,24000,6000
29,30996,18000
29,42000,18000
31,24000,3000
29,24000,4000
27,24000,4000
28,24000,9600
27,45150,18000
34,45996,18000
27,50000,18000
32,24000,2000
34,50000,18000
31,50000,18000
27,24000,6250
27,51200,18000
34,51312,18000
29,54000,18000
32,55000,18000
28,24000,8000
29,56964,18000
33,60000,18000
30,24000,2500
28,60372,18000
28,63000,18000
27,64000,18000
30,64000,18000
27,59000,18000
35,66000,18000
33,67800,18000
29,68004,18000
27,69790,18000
28,24000,1500
28,64000,18000
33,70000,18000
34,72000,18000
33,67000,18000
31,75000,18000
34,24000,2400
34,78000,18000
30,24000,7500
28,80000,18000
28,80000,18000
27,80000,18000
28,81972,18000
27,24000,9200
33,24000,6000
29,74000,18000
29,24000,10000
28,89004,18000
31,90000,18000
31,78000,18000
30,90000,18000
34,100000,18000
32,100000,18000
27,100000,18000
30,101500,18000
31,102000,18000
33,90000,18000
33,103000,18000
27,110000,18000
31,24000,1200
30,24000,6000
27,132000,18000
27,102616,18000
33,140000,18000
30,175000,18000
30,168000,18000
33,30000,17975
27,24000,11000
34,65000,17900
27,24000,6000
28,24000,5000
27,32220,17725
31,105600,17700
27,37793,17625
34,24000,2000
29,77000,17600
29,88000,17600
29,153000,17600
28,205000,17600
28,44000,17500
28,44900,17500
27,48500,17500
35,50000,17500
27,24570,8500
32,24600,4800
33,58100,17500
33,92500,17500
31,114237,17500
29,120000,17500
31,636000,17500
29,35000,17475
27,45000,17475
32,58650,17400
28,24996,6000
33,24996,6600
35,54000,17250
29,75000,17200
27,78000,17200
33,33852,17000
31,24996,6000
35,37000,17000
28,45300,17000
35,48000,17000
27,55000,17000
30,55000,17000
27,60000,17000
29,60000,17000
32,61000,17000
34,65000,17000
29,25000,8500
28,25000,10625
28,80000,17000
28,80000,17000
35,84996,17000
31,25000,3000
31,92000,17000
33,25000,6000
32,115000,17000
32,25000,9175
31,25000,3500
29,25000,7475
30,25000,7000
34,78000,16800
27,25000,5000
29,91000,16800
30,83000,16775
28,24000,16750
33,33000,16750
34,39672,16750
35,39996,16750
31,25000,4500
34,25000,1000
28,82000,16750
30,96600,16750
29,25000,2500
27,25000,4750
27,25000,4000
35,57721,16500
28,25000,6000
32,25000,5000
27,68000,16500
33,71000,16500
31,39000,16450
27,44544,16425
34,43920,16400
30,42000,16200
28,50000,16200
30,54000,16200
30,25000,6400
28,70000,16100
33,25000,1600
32,25000,11200
27,30000,16000
27,30000,16000
27,36000,16000
27,30000,16000
27,40000,16000
29,40000,16000
30,40000,16000
31,25000,2400
33,25000,3000
34,37000,16000
29,44000,16000
35,45000,16000
30,25056,2000
27,39000,16000
29,47000,16000
28,47831,16000
27,48000,16000
35,50000,16000
27,25200,4500
35,44000,16000
30,50000,16000
27,50000,16000
32,25200,4000
28,44000,16000
34,44000,16000
30,51600,16000
32,51648,16000
27,48396,16000
27,55000,16000
28,55000,16000
28,51000,16000
30,54000,16000
35,25380,5000
27,62000,16000
27,25440,1200
33,62800,16000
28,63564,16000
29,65000,16000
30,65000,16000
27,25740,5000
30,25800,6000
32,25800,2400
28,60000,16000
28,66500,16000
35,67600,16000
30,68000,16000
31,69000,16000
31,26000,2400
30,64000,16000
29,70000,16000
30,75000,16000
28,21000,1000
27,22296,1000
30,22800,1000
30,24000,1000
33,24000,1000
29,24000,1000
28,26000,12000
32,26000,13750
30,26000,1200
29,25200,1000
27,26000,5000
33,26400,1000
35,26000,6000
35,29311,1000
27,30000,1000
33,26000,15000
31,30000,1000
30,33000,1000
29,26004,4000
31,26010,6500
30,35000,1000
30,30000,1000
29,38000,1000
28,40000,1000
35,42000,1000
29,26400,4800
31,43200,1000
27,26400,6000
28,26400,3000
33,48000,1000
28,44000,1000
27,51298,1000
30,26400,5000
31,54000,1000
34,26400,3600
29,64548,1000
33,65000,1000
28,73000,1000
29,74000,1000
27,75000,1000
34,26496,4400
30,69000,1000
35,76000,1000
30,100000,1000
33,26688,5000
27,10000,1200
30,14800,1200
28,15600,1200
35,19200,1200
29,20000,1200
29,20000,1200
32,22884,1200
28,27000,5600
27,24000,1200
27,27000,4300
27,27000,11500
33,30000,1200
30,27000,4200
34,39996,1200
31,42000,1200
28,27000,2400
35,43000,1200
27,44000,1200
27,27000,3000
28,53000,1200
28,48096,1200
29,55000,1200
33,53326,1200
31,75000,1200
31,14400,1250
31,26000,1250
32,195000,1250
31,27036,6500
33,34400,1300
27,47000,1300
27,51000,1300
34,65000,1300
35,27204,1800
29,14400,1400
27,18576,1400
31,22000,1400
35,24960,1400
32,27385,2000
31,25200,1400
29,28800,1400
28,27500,15000
31,54000,1400
31,27600,3000
27,58000,1400
31,78411,1400
30,27600,2250
29,17000,1450
27,24000,1450
27,27600,3500
31,36000,1450
27,27000,1500
35,27600,3000
30,27996,1500
31,28452,1500
28,29120,1500
35,30000,1500
28,30000,1500
27,30000,1500
27,27840,2400
29,30000,1500
29,27852,11000
34,27852,4200
35,32004,1500
29,27996,1800
35,33996,1500
29,29780,1500
35,28000,7600
35,38000,1500
34,28000,3000
29,38004,1500
32,28000,7500
28,39600,1500
30,28000,6300
30,34000,1500
33,28000,4800
28,41000,1500
32,43625,1500
29,38004,1500
28,44604,1500
34,45000,1500
32,28000,6000
30,39000,1500
35,48000,1500
33,48000,1500
33,48000,1500
34,50000,1500
28,28000,3250
27,54600,1500
28,55000,1500
28,60000,1500
29,60000,1500
32,54000,1500
32,61900,1500
29,80000,1500
32,80000,1500
27,28500,1600
33,18000,1600
27,28500,2600
30,28500,4000
27,28560,2400
29,18000,1700
29,33000,1700
32,28672,4650
28,40000,1700
28,53040,1700
31,12996,1750
30,12000,1800
30,28800,6250
28,15000,1800
33,15000,1800
28,28800,2000
32,21360,1800
31,23766,1800
31,24000,1800
27,25200,1800
32,28800,7500
32,45996,1800
30,49000,1800
28,53544,1800
27,60000,1800
33,80000,1800
27,117000,1800
33,145000,1800
35,510000,1800
27,18600,1850
30,42000,1850
31,15204,1875
30,31200,1900
30,45000,1900
32,60000,1925
33,72000,1925
31,10800,2000
30,12996,2000
31,29000,5000
28,29000,6250
31,29000,3500
29,19200,2000
31,29000,1500
29,20000,2000
29,20400,2000
29,20400,2000
27,20400,2000
31,20928,2000
30,29004,6250
30,21240,2000
28,29112,7000
33,22800,2000
27,29120,4000
33,24000,2000
27,29160,8000
31,24600,2000
27,25000,2000
32,25000,2000
32,29500,7000
35,29568,6000
27,26400,2000
27,26400,2000
29,27000,2000
31,29760,10000
31,29766,13900
30,28800,2000
28,30000,2000
33,30000,2000
30,92700,15000
31,81000,15000
32,30000,10000
28,30000,15000
29,70553,15000
33,84000,15000
33,30000,5000
29,100000,15000
27,100000,15000
29,100000,15000
28,102000,15000
27,104371,15000
31,105000,15000
27,106000,15000
29,106800,15000
32,108000,15000
30,30000,10000
28,30000,6000
31,30000,1200
34,110000,15000
35,110000,15000
35,30000,6625
33,110000,15000
33,30000,4000
32,101000,15000
35,117000,15000
29,120000,15000
30,120000,15000
29,120000,15000
32,120000,15000
31,30000,2000
27,122000,15000
28,30000,4750
27,130000,15000
27,132000,15000
29,128000,15000
28,140000,15000
28,143000,15000
35,30000,11000
34,147000,15000
29,150000,15000
31,150000,15000
30,165000,15000
30,175000,15000
29,200000,15000
31,200000,15000
28,200000,15000
32,230000,15000
33,30000,5000
34,30000,14975
30,30000,5100
28,30000,14800
32,50000,14800
28,68000,14800
30,42000,14750
32,30000,10000
34,30000,4300
27,37000,14700
27,30000,2000
29,30000,2000
28,30225,2000
35,30000,3300
31,33000,2000
30,33000,2000
31,40000,2000
27,40000,2000
27,51000,2000
30,51600,2000
29,51996,2000
29,54000,2000
31,50000,2000
28,50000,2000
32,30000,9000
33,57500,2000
35,59000,2000
27,60000,2000
28,60000,2000
31,30000,5000
28,54000,2000
29,30000,4000
30,30000,10000
29,68500,2000
30,68803,2000
32,30000,7000
27,69000,2000
30,69996,2000
35,30000,2975
35,70000,2000
31,30000,9450
29,72000,2000
35,80000,2000
31,30000,4000
34,80000,2000
29,80004,2000
27,85000,2000
31,86000,2000
29,102400,2000
31,118000,2000
34,30000,6000
33,132444,2000
35,30000,10000
31,30000,2050
29,60000,2075
33,30000,5000
30,11292,2100
30,12500,2100
33,14400,2100
34,21000,2100
29,31632,2100
27,33500,2100
29,30000,6000
27,39000,2100
32,51996,2100
28,30000,3000
33,30000,10000
28,35000,2125
28,20000,2150
27,24000,2150
34,30000,14000
27,30548,14000
30,33200,14000
28,33600,14000
27,35000,14000
28,29000,14000
34,36000,14000
35,37000,14000
30,40000,14000
27,34000,14000
28,40000,14000
29,40404,14000
28,30000,7500
29,14400,2200
29,15000,2200
34,30000,14000
29,17004,2200
28,30000,3000
31,30000,2200
31,38400,2200
35,40000,2200
31,42000,2200
27,39500,2200
32,44004,2200
30,52416,2200
27,70000,2200
30,30000,5000
28,80000,2200
28,30000,6000
34,120000,2200
27,15600,2250
29,30000,5000
28,18000,2250
30,42000,2250
27,48000,2250
28,42000,2250
33,30000,12000
28,37152,2300
30,39000,2300
29,62000,2300
32,60000,2375
35,71004,2375
34,30000,4650
31,12000,2400
28,12000,2400
31,12252,2400
27,18000,2400
30,18000,2400
34,18000,2400
29,30000,6600
29,30000,1600
30,21360,2400
31,22800,2400
33,30000,12250
30,30000,5000
29,23520,2400
34,24000,2400
32,30000,6000
33,30000,2400
29,30000,6500
28,30000,2400
27,30000,5000
31,30988,2400
28,31000,2400
30,31200,2400
33,34000,2400
31,34000,2400
27,35000,2400
30,29004,2400
32,30000,3000
27,30000,2400
27,30069,2400
28,37500,2400
27,38400,2400
30,39000,2400
35,39800,2400
31,39996,2400
30,40000,2400
30,34000,2400
34,40000,2400
28,35000,2400
28,30000,10500
34,30000,7300
29,30000,8000
32,42000,2400
27,42000,2400
31,43812,2400
32,45000,2400
29,45000,2400
30,40800,2400
34,47652,2400
29,30000,1500
34,42000,2400
34,50000,2400
